inventory_id,branch_id,medication_id,stock_quantity,last_restock,expiry_date
1,1,8,212,2026-01-21,2026-03-19
2,1,24,111,2025-12-10,2028-11-22
3,1,47,22,2025-11-17,2027-02-02
4,1,23,209,2026-01-31,2026-04-03
5,1,184,48,2026-02-02,2027-09-24
6,1,6,279,2026-01-02,2026-07-13
7,1,148,32,2026-01-18,2026-12-12
8,1,1,1,2026-01-12,2026-12-05
9,1,61,26,2025-11-20,2026-06-13
10,1,187,95,2025-12-11,2026-09-09
11,1,113,69,2026-01-21,2026-10-24
12,1,50,298,2025-11-29,2026-10-17
13,1,68,140,2026-02-07,2026-09-27
14,1,43,22,2025-12-14,2027-01-15
15,1,5,99,2026-02-03,2026-07-03
16,1,51,263,2025-11-11,2026-11-02
17,1,166,46,2026-01-07,2027-10-11
18,1,99,18,2025-12-30,2027-01-28
19,1,150,0,2025-12-09,2026-06-10
20,1,36,40,2025-12-25,2026-07-04
21,1,104,148,2026-01-10,2026-11-29
22,1,151,42,2026-01-24,2028-04-28
23,1,7,59,2025-12-10,2026-03-31
24,1,199,61,2025-12-17,2026-04-27
25,1,53,35,2026-01-29,2027-01-10
26,1,73,41,2025-12-15,2027-09-05
27,1,122,0,2026-01-08,2026-08-01
28,1,192,16,2026-01-22,2026-08-11
29,1,154,77,2026-01-27,2027-09-30
30,1,126,127,2026-02-02,2026-07-29
31,1,177,7,2025-12-24,2028-11-18
32,1,186,39,2026-01-15,2027-08-25
33,1,163,77,2025-11-21,2027-07-14
34,1,145,22,2026-01-24,2026-04-23
35,1,190,35,2025-12-24,2028-07-11
36,1,33,39,2025-11-23,2027-09-06
37,1,176,31,2026-01-31,2026-08-04
38,1,34,47,2025-12-24,2026-09-14
39,1,79,7,2025-12-16,2026-08-21
40,1,170,0,2025-12-06,2027-10-18
41,1,194,30,2025-11-26,2027-06-10
42,1,30,250,2026-02-03,2026-05-19
43,1,174,82,2026-01-09,2027-01-20
44,1,117,10,2025-11-11,2026-08-12
45,1,124,0,2025-12-28,2026-11-13
46,1,157,24,2025-11-28,2029-01-23
47,1,162,34,2025-12-12,2026-07-22
48,1,134,38,2025-12-08,2027-11-15
49,1,173,136,2026-02-07,2026-06-10
50,1,76,25,2025-11-30,2028-06-17
51,1,66,94,2026-01-19,2026-08-28
52,1,152,265,2026-01-04,2027-12-28
53,1,55,0,2026-01-02,2026-11-11
54,1,108,4,2025-11-11,2026-12-03
55,1,94,49,2025-12-08,2026-12-16
56,1,93,0,2025-11-14,2026-07-04
57,1,72,112,2025-12-02,2026-06-27
58,1,44,84,2025-11-23,2027-03-25
59,1,32,45,2026-01-03,2026-10-01
60,1,141,25,2026-01-06,2026-05-17
61,1,26,36,2026-01-01,2026-09-22
62,1,54,48,2026-01-09,2027-12-14
63,1,81,29,2025-12-26,2027-03-03
64,1,18,42,2026-01-13,2027-06-08
65,1,62,39,2025-11-22,2027-04-16
66,1,71,10,2025-12-02,2026-03-11
67,1,114,21,2025-12-13,2027-09-27
68,2,186,115,2025-12-28,2027-04-22
69,2,113,251,2026-01-02,2026-11-10
70,2,94,28,2025-11-16,2027-01-16
71,2,15,272,2026-01-12,2027-01-14
72,2,168,133,2025-12-11,2028-03-22
73,2,155,92,2025-11-26,2026-05-15
74,2,187,102,2025-12-05,2027-07-31
75,2,79,42,2026-01-01,2026-08-07
76,2,124,31,2025-11-23,2026-12-10
